"Authors","Author full names","Author(s) ID","Title","Source title","DOI","Link","Document Type","Publication Stage","Open Access","Source"
"Buchsbaum A.L.; Giancarlo R.; Westbrook J.R.","Buchsbaum, Adam L. (6603936771); Giancarlo, Raffaele (6701744681); Westbrook, Jeffery R. (7005961395)","6603936771; 6701744681; 7005961395","On the determinization of weighted finite automata","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10.1007/bfb0055077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878580983&doi=10.1007%2fbfb0055077&partnerID=40&md5=f4f8f210e0659614fcb81aede165d84c","Conference paper","Final","","Scopus"
"Giancarlo R.; Rombo S.E.; Utro F.","Giancarlo, Raffaele (6701744681); Rombo, Simona E. (23095770200); Utro, Filippo (23098849400)","6701744681; 23095770200; 23098849400","Epigenomic k-mer dictionaries: Shedding light on how sequence composition influences in vivo nucleosome positioning","Bioinformatics","10.1093/bioinformatics/btv295","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941759722&doi=10.1093%2fbioinformatics%2fbtv295&partnerID=40&md5=df87122b983caad464960f6f2a3e9e0f","Article","Final","All Open Access; Bronze Open Access","Scopus"
"Giancarlo R.; Scaturro D.; Utro F.","Giancarlo, R. (6701744681); Scaturro, D. (10139044600); Utro, F. (23098849400)","6701744681; 10139044600; 23098849400","ValWorkBench: An open source Java library for cluster validation, with applications to microarray data analysis","Computer Methods and Programs in Biomedicine","10.1016/j.cmpb.2014.12.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922445754&doi=10.1016%2fj.cmpb.2014.12.004&partnerID=40&md5=baeec25c483a07d8c0233692b70803db","Article","Final","","Scopus"
"Buchsbaum A.L.; Giancarlo R.","Buchsbaum, Adam L. (6603936771); Giancarlo, Raffaele (6701744681)","6603936771; 6701744681","Algorithmic aspects of speech recognition: A synopsis","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10.1007/3-540-45123-4_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937398989&doi=10.1007%2f3-540-45123-4_4&partnerID=40&md5=8732de532045ce8e41838b4bdaa54899","Conference paper","Final","","Scopus"
"Capocelli R.M.; Giancarlo R.; Taneja I.J.","Capocelli, R.M. (7003695412); Giancarlo, R. (6701744681); Taneja, I.J. (35578569800)","7003695412; 6701744681; 35578569800","Bounds on the Redundancy of Huffman Codes","IEEE Transactions on Information Theory","10.1109/TIT.1986.1057239","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022807080&doi=10.1109%2fTIT.1986.1057239&partnerID=40&md5=43790c9699aff76784ca56945dfeeea9","Article","Final","","Scopus"
"Rytter W.; Giancarlo R.","Rytter, Wojciech (7006298721); Giancarlo, Raffaele (6701744681)","7006298721; 6701744681","Optimal parallel parsing of bracket languages","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10.1007/3-540-18099-0_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034857957&doi=10.1007%2f3-540-18099-0_40&partnerID=40&md5=514f8136e3d934a87b8e12b744474191","Conference paper","Final","All Open Access; Green Open Access","Scopus"
"Giancarlo Raffaele","Giancarlo, Raffaele (6701744681)","6701744681","Suffix of a square matrix, with applications","Proceedings of the Fourth Annual ACM-SIAM Symposium on Discrete Algorithms","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027222350&partnerID=40&md5=8ba9194589bd5fd26b272a50b591ac21","Conference paper","Final","","Scopus"
"Apostolico A.; Giancarlo R.","Apostolico, A. (57193048350); Giancarlo, R. (6701744681)","57193048350; 6701744681","Pattern Matching Machine implementation of a fast test for unique decipherability","Information Processing Letters","10.1016/0020-0190(84)90020-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001570398&doi=10.1016%2f0020-0190%2884%2990020-6&partnerID=40&md5=2a0ecda6c1b449354b28578f7ae8139e","Article","Final","","Scopus"
"Chodosh P.L.; Giancarlo H.R.; Goldstein J.","Chodosh, Paul L. (6602376935); Giancarlo, Hector R. (6603477286); Goldstein, Jerome (56538846400)","6602376935; 6603477286; 56538846400","Pharyngeal myotomy for vocal rehabilitation postlaryngectomy","Laryngoscope","10.1002/lary.5540940113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0021334246&doi=10.1002%2flary.5540940113&partnerID=40&md5=27357b4bc68a0c1f4814bdd755601e81","Article","Final","","Scopus"
"Galil Z.; Giancarlo R.","Galil, Zvi (7006123211); Giancarlo, Raffaele (6701744681)","7006123211; 6701744681","Speeding up dynamic programming with applications to molecular biology","Theoretical Computer Science","10.1016/0304-3975(89)90101-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024641218&doi=10.1016%2f0304-3975%2889%2990101-1&partnerID=40&md5=81cc43cd0b3cef89271e88108c3e0ea6","Article","Final","All Open Access; Green Open Access","Scopus"
"Galil Zvi; Giancarlo Raffaele","Galil, Zvi (7006123211); Giancarlo, Raffaele (6701744681)","7006123211; 6701744681","On the exact complexity of string matching. Lower bounds","SIAM Journal on Computing","10.1137/0220063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026368175&doi=10.1137%2f0220063&partnerID=40&md5=02a495e4c0e1fd9aef526ef2a15aeedf","Article","Final","","Scopus"
"Eppstein D.; Galil Z.; Giancarlo R.; Italiano G.F.","Eppstein, David (7004324907); Galil, Zvi (7006123211); Giancarlo, Raffaele (6701744681); Italiano, Giuseppe F. (7004285725)","7004324907; 7006123211; 6701744681; 7004285725","Sparse Dynamic Programming II: Convex and Concave Cost Functions","Journal of the ACM (JACM)","10.1145/146637.146656","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026886016&doi=10.1145%2f146637.146656&partnerID=40&md5=13a3a844f7db1a5a1582682f729f06b0","Article","Final","All Open Access; Bronze Open Access","Scopus"
"Eppstein D.; Galil Z.; Giancarlo R.; Italiano G.F.","Eppstein, David (7004324907); Galil, Zvi (7006123211); Giancarlo, Raffaele (6701744681); Italiano, Giuseppe F. (7004285725)","7004324907; 7006123211; 6701744681; 7004285725","Sparse Dynamic Programming I: Linear Cost Functions","Journal of the ACM (JACM)","10.1145/146637.146650","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026888975&doi=10.1145%2f146637.146650&partnerID=40&md5=6fe57892316500e4e12a639502730093","Article","Final","All Open Access; Bronze Open Access","Scopus"
"Galil Z.; Giancarlo R.","Galil, Z (7006123211); Giancarlo, R (6701744681)","7006123211; 6701744681","Data structures and algorithms for approximate string matching","Journal of Complexity","10.1016/0885-064X(88)90008-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0012743030&doi=10.1016%2f0885-064X%2888%2990008-8&partnerID=40&md5=6b21bd690bc0d4213147e6f217658846","Article","Final","","Scopus"
"Giancarlo H.R.; Mattucci K.F.","Giancarlo, Hector R. (6603477286); Mattucci, Kenneth F. (7004379153)","6603477286; 7004379153","Effect of ultrasonic hypophysectomy on diabetic retinopathy","Laryngoscope","10.1288/00005537-197103000-00016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0015023285&doi=10.1288%2f00005537-197103000-00016&partnerID=40&md5=68bc8c24ba468dfc0435125745ddba41","Article","Final","","Scopus"
"Colussi Livio; Galil Zvi; Giancarlo Raffaele","Colussi, Livio (6602857496); Galil, Zvi (7006123211); Giancarlo, Raffaele (6701744681)","6602857496; 7006123211; 6701744681","On the exact complexity of string matching","IEEE Transactions on Industry Applications","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025841459&partnerID=40&md5=4afd46012af680a3ac426089dde3a29b","Article","Final","","Scopus"
"Rytter W.; Giancarlo R.","Rytter, Wojciech (7006298721); Giancarlo, Raffaele (6701744681)","7006298721; 6701744681","Optimal parallel parsing of bracket languages","Theoretical Computer Science","10.1016/0304-3975(87)90070-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023598724&doi=10.1016%2f0304-3975%2887%2990070-3&partnerID=40&md5=f34faadd0b2c65146e620130da398706","Article","Final","All Open Access; Green Open Access","Scopus"
"Galil Z.; Giancarlo R.","Galil, Zvi (7006123211); Giancarlo, Raffaele (6701744681)","7006123211; 6701744681","Parallel string matching with k mismatches","Theoretical Computer Science","10.1016/0304-3975(87)90042-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023501737&doi=10.1016%2f0304-3975%2887%2990042-9&partnerID=40&md5=879fc98cb0827c043f40161d0b00dc38","Article","Final","","Scopus"
"Capocelli R.M.; Giancarlo R.","Capocelli, R.M. (7003695412); Giancarlo, R. (6701744681)","7003695412; 6701744681","Transaction Briefs Efficient VLSI Networks for Converting an Integer from Binary System to Residue Number System and Vice Versa","IEEE Transactions on Circuits and Systems","10.1109/31.14466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024104042&doi=10.1109%2f31.14466&partnerID=40&md5=e12837539b2c7c7e685f8a5b2d5ec985","Article","Final","","Scopus"
"Giancarlo H.R.; Mattucci K.F.","Giancarlo, Hector R. (6603477286); Mattucci, Kenneth F. (7004379153)","6603477286; 7004379153","Facial Palsy: Facial Nerve Decompression","Archives of Otolaryngology","10.1001/archotol.1970.00770040056008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0014707861&doi=10.1001%2farchotol.1970.00770040056008&partnerID=40&md5=50e5f9f6143d165bf852921b736be923","Article","Final","","Scopus"
"Eppstein D.; Galil Z.; Giancarlo R.; Italiano G.F.","Eppstein, David (7004324907); Galil, Zvi (7006123211); Giancarlo, Raffaele (6701744681); Italiano, Giuseppe F. (7004285725)","7004324907; 7006123211; 6701744681; 7004285725","Sparse dynamic programming","Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957258921&partnerID=40&md5=b43ae417bfcb6afe36abbe6a25e07341","Conference paper","Final","","Scopus"
"Apostolico Alberto; Giancarlo Raffaele","Apostolico, Alberto (57193048350); Giancarlo, Raffaele (6701744681)","57193048350; 6701744681","BOYER-MOORE-GALIL STRING SEARCHING STRATEGIES REVISITED.","SIAM Journal on Computing","10.1137/0215007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022663527&doi=10.1137%2f0215007&partnerID=40&md5=5ea31e843f5afbc6d821b96eaebee0fb","Article","Final","All Open Access; Green Open Access","Scopus"
"Eppstein David; Galil Zvi; Giancarlo Raffaele","Eppstein, David (7004324907); Galil, Zvi (7006123211); Giancarlo, Raffaele (6701744681)","7004324907; 7006123211; 6701744681","Speeding up dynamic programming","Annual Symposium on Foundations of Computer Science (Proceedings)","10.1109/sfcs.1988.21965","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024140064&doi=10.1109%2fsfcs.1988.21965&partnerID=40&md5=ce5b4c7fb06b94f4a0fe3d3a29bf686b","Conference paper","Final","All Open Access; Green Open Access","Scopus"
"Giancarlo H.R.","Giancarlo, Hector R. (6603477286)","6603477286","The surgical use of ultrasound in otolaryngology","Laryngoscope","10.1288/00005537-197402000-00001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0016029877&doi=10.1288%2f00005537-197402000-00001&partnerID=40&md5=7ee1ef8ef9a2ab6a2261db71165cdbbe","Article","Final","","Scopus"
"GIANCARLO R.","GIANCARLO, R. (35529099100)","35529099100","Comparative pharmacologic research on ethylic urethane and cyclohexylic urethane.; [Ricerche farmacologiche comparate sull'uretano etilico e sull'uretano cicloesilico.]","Archivio di farmacologia sperimentale e scienze affini","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77049211267&partnerID=40&md5=b11e3f65fc0d8d2735b2aa3cb7f7ed1d","Article","Final","","Scopus"
"Apostolico Alberto; Giancarlo Raffaele","Apostolico, Alberto (57193048350); Giancarlo, Raffaele (6701744681)","57193048350; 6701744681","ELABORATING ON THE BOYER-MOORE-GALIL STRING SEARCHING STRATEGIES.","Proceedings - Annual Allerton Conference on Communication, Control, and Computing","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0020227934&partnerID=40&md5=495b5221eb5de733d9bd2f0ac48b7d63","Conference paper","Final","","Scopus"
